created_at,id_text,text
2020-03-02 03:27:50,1234319477782614018,"RT @9GAG: Cuddles with marshmallow

📹 bichon_tori | IG https://t.co/9yAXzzJtkl"
2020-03-02 03:23:31,1234318390455521281,"RT @handokotjung: Pelajaran: Kalau hidupmu sedang banyak guncangan mungkin karena sedang dipersiapkan untuk jadi lebih baik.

https://t.co/…"
2020-03-02 03:21:16,1234317825025511424,@Elshafina Sudah doooonggg
2020-03-02 03:19:43,1234317433676025856,@Elshafina Tidak sakit gigi sudah cukup!
2020-03-02 03:17:38,1234316909274812416,@Elshafina Kene tak koreke karo linggis
2020-03-02 03:17:15,1234316812004687872,Tiba-tiba kepikiran kalo cewe yg pake cadaran tuh waktu meninggal dipakein kain kafan pake cadar jg ngak si?
2020-03-01 22:29:27,1234244385643978753,"Sehari kedokter kmren habis 200k ngak rugiiiiii, bengkaknya udh meredaaa 😭 Alhamdulillah."
2020-03-01 12:41:08,1234096332421226496,"RT @depppin: 13 sikap toxic yang akan menghancurkan masa mudamu. BEWARE!! STAY AWAY FROM THEM!

—A THREAD— https://t.co/H5qWcTUnGp"
2020-03-01 11:34:51,1234079652819324928,Trauma ke dokter gigi karna dlu perna nembel dan sakit cenut2! Tp skrg menyesal ngak rajin ke dokter gigi
2020-03-01 11:08:19,1234072972085710848,Sehat ancen mahal rek! Please be healthy.
2020-03-01 07:45:18,1234021881071620096,@_nggrid @sixtreasuretae @infomalang berpa mbak standarnya disitu ?
2020-03-01 04:57:21,1233979618501152768,Pagi min @infomalang ada rekomendasi dokter gigi yg bagus kah daerah singosari dan tempat prateknya jg dmn? Ty
2020-03-01 04:55:52,1233979243953979392,@maujadibatuaja @medicalfess Kalo absesnya sampe pipi bengkak gmn ?
2020-03-01 04:54:25,1233978879691259904,@KehidupanPetapa Pake bengkak ngak ?
2020-03-01 04:53:55,1233978754294108160,@AbighailDebby Mas maaf mau tny absesnya pake bengkak ngak ?
2020-02-29 12:00:30,1233723718221934592,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-02-29 10:00:06,1233693419568082946,RT @fullmoonfolks: Panduan singkat untuk memahami perkara jokowi-terawan-IDI :p https://t.co/8UB5dlW3PU
2020-02-29 03:11:57,1233590704959475712,@collegemenfess l-e-b-a-y
2020-02-28 12:48:40,1233373452750352384,"RT @sabaiX: Gemooooyyy...
Ku ikut seneng pasien2nya udh sehat udh blh pulang 🙌🏻
 https://t.co/qlQhirADgt"
2020-02-28 00:17:12,1233184339254333440,"RT @Greschinov: Perlu diingat:
- Kamu tidak bisa memaksa orang lain agar punya pikiran kayak kamu.
- Hidup ini singkat, habiskanlah dng ora…"
2020-02-27 10:49:30,1232981072876425216,"Day-1 fasting lipstick,lipcream,liptint etc"
2020-02-27 10:26:29,1232975283998752769,Agak setuju karna pasti gurunya ngak punya niat buruk dari awal sampai buat anak didiknya kehilangan nyawa https://t.co/vpr3LaaCcg
2020-02-27 06:58:49,1232923021402226688,"RT @Strategi_Bisnis: Rata2 IPK para milioner di amerika adalah 2.9. Gak terlalu tinggi. 

Secara persentase, orang2 yg dulu juara kelas jg…"
2020-02-26 14:04:53,1232667855855865856,"RT @indrawhan: ""Udah dewasa masih aja nangis?""

Ya mau gimana lagi, realitanya umur makin nambah tekanan juga makin tinggi, beban makin num…"
2020-02-26 10:00:53,1232606452541341697,"RT @ajplus: At least 13 people are dead and hundreds injured after days of violent protests in New Delhi.

Protesters and supporters of Ind…"
2020-02-26 10:00:24,1232606331296575491,RT @blxcknicotine: Only people that i like can touch my hair
2020-02-26 09:53:58,1232604710244249601,Malu2in sampe masuk 9gag 😂 https://t.co/Zt0aAMd5aq
2020-02-26 09:49:33,1232603601039544320,@tsaqtits Semangat semangat tahun depan umur 25 wkk
2020-02-26 04:31:06,1232523457587343360,@ohmybeautybank Salfok kukunya jorok iihhh :’
2020-02-25 14:11:41,1232307181677989888,"RT @ShennaAriendr: jujur aje gue ngga terlalu paham perkara sakit mental, tapi romantisir soalan begini yang bikin orang depresan ngerasa d…"
2020-02-24 07:34:39,1231844873851981824,Pegel terus ihhh 😭
2020-02-23 20:14:24,1231673683090870272,"RT @spdnas_: Di sosial media, kita bisa menggunakan semua fitur yg tersedia dgn sebijak2nya dan sebaik2nya

Block, jika merasa terganggu
Mu…"
2020-02-23 12:23:02,1231555062461345792,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-02-21 16:29:34,1230892327171850240,"RT @KelvinPranamaa: Kalau ada masalah dengan seseorang yang disayang sebaiknya dibicarakan, jangan diam diam, terus mendiamkan dia. 

jelas…"
2020-02-21 16:13:13,1230888213473947651,@nurulizeddin @aMrazing Beli box doang skrg banyak nih di tokped sm shoopee
2020-02-21 16:10:06,1230887429826965505,@mbulembu Ngak pake cbt ya sekolahnya ? Wk
2020-02-21 16:08:49,1230887107528286209,@mbulembu Kok mirip pak muchlas ?
2020-02-21 16:07:32,1230886784990449665,@Elshafina Why
2020-02-20 13:49:24,1230489631843479552,Habis makan malah mager banget mau buat soal pdhal harus dikumpulin besok :)
2020-02-19 23:51:07,1230278673254645760,@mamabentleyy Enggak pake skolah formal tp ntr di ikutin ujian paket setara tingkat pendidikannya dia gt jd bener2… https://t.co/wAMPkd16rw
2020-02-19 23:15:24,1230269683162419201,@mamabentleyy Ada kak sepupu aku hafalan alquran juga udh sampe 30 Juz dan ngak bayar sama sekali dr awal masuk mal… https://t.co/ymGDP8yvTr
2020-02-18 16:01:16,1229798044436058112,"RT @helloitslyy: I can't handle it when Ashraf's dad said, ""Bunga, thank you for loving our son"". Sending my deepest condolences to kak Ung…"
2020-02-15 13:23:43,1228671229646688259,"RT @handokotjung: “Weekend kok di rumah sendirian?”
“Nonton bioskop kok sendirian?”
“Travelling kok sendiri aja?”

Tidak perlu heran, some…"
2020-02-10 11:30:18,1226830746830036992,RT @HentaiAndBoba: eh HEH https://t.co/3fKpYwoPga
2020-02-09 17:12:55,1226554582714597379,"RT @collegemenfess: [cm] Guys makasih sarannya tapi aku ga seberani itu, kostku ga ada induk semangnya. Temen kating jg sama2 cwe kok. Jadi…"
2020-02-09 17:00:57,1226551570734567424,@fajarabiyoga @prasetyonix Wkk ajeeeenggg
2020-02-09 08:44:43,1226426688902287361,@nenengtrias @infomalang Dmn itu neng ?
2020-02-09 08:00:32,1226415573053001733,@infomalang min tolong infonya yg cetak X banner hari minggu gini yg buka dmn ya ? Terima kasih https://t.co/wX3zKOf9xP
2020-02-08 14:53:50,1226157193243705344,RT @9GAG: Me during weekends https://t.co/BfmOJnKMsC
2020-02-07 13:43:41,1225777153708417025,@picoez Jadi kepala pendidikan lewat jalur gaib ya gini ini ckck
2020-02-07 09:13:18,1225709106196967424,RT @fajarnugros: Ini lho yang saya harap dari orang-orang yang mengadili kasus yang melibatkan orang-orang tua di Indonesia... https://t.co…
2020-02-06 12:00:47,1225388868167274496,RT @kisbet_: Bajer teroris ini pande kali memang bermain kata2. Cuma krna liat video tentang seorang perempuan yg sudah dewasa yg bercita2…
2020-02-05 14:08:52,1225058712139644928,RT @blxcknicotine: learning to accept apologies you never receive from people who aren’t even regretful is probably one of the most difficu…
2020-02-05 13:55:20,1225055308134809605,@mbulembu Jazaakallahu khairan
2020-02-05 11:23:23,1225017068463935489,"Maaf kalo sering galak sama uti habis uti bandel, tapi aku sayang sayang sekali sama uti ❤️"
2020-02-05 11:19:08,1225015999834931201,"I love you uti, aku rindu. https://t.co/RpGHj3Ntpn"
2020-02-05 11:16:41,1225015383066726401,Kadang kalo maghrib gni ada yg ngomel “awakmu iku lampu ngarep kok ngak gelem ngoropno se nad”
2020-02-05 04:57:28,1224919950030065665,@aaakuarini Jadi kangen utiikuuu :(
2020-02-05 04:54:26,1224919185752354817,RT @aaakuarini: Sama pacar? Sudah biasa dong hehehe. https://t.co/PIPJ7EyQ8D
2020-02-04 22:49:46,1224827412757676033,Dasar julid kayak ibu ibu komplek ngak suka banget liat orang sukses wkk poor!
2020-02-04 16:10:46,1224727003892289536,"RT @DenzSihabudin: Bisa, itulah kenapa habluminassas itu lebih berat. Karena manusia bukan khaliq yg Maha pengampun lagi maha pemaaf."
2020-02-04 11:36:20,1224657939362770945,@nenengtrias @inasfida Pengajian biasa apa neng ?
2020-02-04 08:33:59,1224612049533063168,Kasian kamu
2020-02-03 15:45:56,1224358366786420740,Kangeeen uti
2020-02-03 11:10:03,1224288938250006528,@fullmoonfolks Suruh benerin ke tukang sepatu aja kak lika bisa dijahit wkk @elwa
2020-02-03 11:06:24,1224288019487678464,RT @orendraa: otw cobain ke keponakan ah 😭 https://t.co/ywWeHbW5A8
2020-02-02 13:02:08,1223954757515001856,"RT @anggaschr: Gue ketika males diajak ngobrol sama orang gajelas.
https://t.co/Uk92ns3b3b"
2020-02-02 13:00:46,1223954410977411073,"RT @tubirfess: 2beer! dan terjadi lagi, pembullyan di lingkungan sekolah, diselesaikan jalur damai, tidak ada hukuman kpd para pelaku, dan…"
2020-01-31 12:00:32,1223214477962727424,RT @syhrafzairy: inilah yang semua wanita impikan mendapat seorang mak mentua yang baik dan sayangkan dia sama macam anak sendiri ❤️✨ https…
2020-01-26 00:24:40,1221227416644771840,Uti katanya mau liat aku nikah..
2020-01-25 03:47:53,1220916171555237890,Met imlek dari aku yg pagi pagi udah dipalakin.. https://t.co/De1g3QwrFr
2020-01-24 11:01:47,1220662979131105280,@SimpleM81378523 https://t.co/ySZWymHnFY
2020-01-21 12:31:36,1219598416910532608,@musfinnadzir @pekikp @fajarabiyoga @adryan_dk Aku meok aku
2020-01-20 22:20:37,1219384262199140352,@yusiscayofaaa Podo banget se yof 🤣🤣🤣 tibake aku tidak sendirian wkk
2020-01-20 16:24:34,1219294658620219400,"RT @ghistlab: Mengingatkan kembali terkait BROMO CAR FREE MONTH

TIDAK ADA KENDARAAN YANG BOLEH MASUK LAUT PASIR DSK , GUNUNG BROMO DSK &amp; S…"
2020-01-20 16:22:29,1219294132205760512,@NaimaMaheswari Semangat mbak bismillah ya ❤️
2020-01-20 15:46:28,1219285071040892928,@yusiscayofaaa Pasti iki diseneni yo leg upload story ketok raine 🤣
2020-01-17 15:00:48,1218186414921154560,Gendeng ngerasakno awakku dewe
2020-01-17 14:55:29,1218185076464205825,Emang sangking suntuknya sampe yg ngak ada dipikiran sebelumnya sampe kepikiran larinya ke hal-hal yg ngak berani ngelakuin sebelumnya
2020-01-17 14:53:56,1218184686280642561,Baru tau kok bisa orang lg banyak pikiran larinya ke semir rambut :)
2020-01-17 00:40:12,1217969834945732609,"RT @dwihandaanda: My mantra tonight and then Istighfar - Astaghfirullahaladzim. Goodnight everyone, may Allah fill our hearts with so much…"
2020-01-15 14:45:46,1217457853587279877,@tsaqtits Sido lulus smster 14 ta ?
2020-01-15 07:41:46,1217351150699024384,"RT @adeee_muhaimin: Telah terjadi aktivitas pencemaran lingkungan .
Limpahan air ore yang di buang ke laut oleh PT.CLM yang berada di kabup…"
2020-01-15 07:41:14,1217351016972054529,"RT @emerson_yuntho: Klasemen sementara LIGA KORUPSI INDONESIA:

1. Jiwasraya: 13.7 Triliun
2. Asabri: 10 Triliun
3. Bank Century: 8 Triliun…"
2020-01-13 12:41:29,1216701802827005954,RT @ashalostinhell: This type of pain. You feel it in ur chest. You feel your heart shatter. Your at a loss of words. And you just can’t st…
2020-01-13 08:18:32,1216635627417919490,RT @dhafitama: me against the world
2020-01-13 08:18:19,1216635575844786176,@dhafitama Me too
2020-01-12 00:58:19,1216162456692645888,"RT @SkinThose: If you start doubting yourself, just remember that gordon ramsay won’t stop to encourage christine to believe in herself :”)…"
2020-01-12 00:55:27,1216161735284940800,Apresiasi diri sendiri karena udah bisa berhenti setauan lebihhhhhhhhh ngak nyangkah aku bisaaa 🥺
2020-01-11 06:29:55,1215883517780881408,Enak aja gt emang tiap chat di akhir kata ada “wkk” nya wkk
2020-01-11 03:48:51,1215842984568053760,Heran banget duit abis buat makan doang :)
2020-01-10 17:33:43,1215688180503994368,RT @usxma: Finally putting these jobless humans to some use https://t.co/eTD2bV4ORO
2020-01-10 05:00:17,1215498574869360640,"RT @jatamnas: DARURAT! Pada 6/01/2020, Brimob Polda Jatim mengawal kegiatan pertambangan PT BSI (anak perusahaan PT Merdeka Copper Gold Tbk…"
2020-01-10 02:39:54,1215463243625295873,@nenengtrias Lapo se salakan kok onok wong kyk ngono iku —“
2020-01-09 15:31:19,1215294989271306240,@AnindyaIS Dan padahal de e tekan smk 12 ae di tokno 🤣
2020-01-09 14:30:34,1215279703222697984,"RT @anggaschr: Better than tiktok.

https://t.co/xc86Ln8MLG"
2020-01-09 14:29:48,1215279508191731714,Mending ganti provider aja kalo @Telkomsel masih block netflix
2020-01-09 14:28:40,1215279225696972800,@fadhilrd @Telkomsel Brp ganti provider aja
2020-01-09 14:26:12,1215278603803357184,"RT @yaelahcan: Pas punya duit :
Abis karena foya-foya❌
Abis karena beli makanan dan jajanan✔️

Gatau kenapa kalo buat makanan sama jajanan…"
2020-01-09 14:25:55,1215278530042314757,@seterahdeh Nadiiiiii
2020-01-09 14:25:02,1215278308943790083,@AnindyaIS Dan megelnoe pindahan tekan smk 12 ae bangga 🤣
2020-01-09 12:58:15,1215256469832183809,Pengen ketawa sama murid ane yg ternyata kerjaannya dugem tiap hari tp spp nunggak mulu sampe ngak dapet kartu ujian wkt pas kmren 😭
2020-01-09 11:10:02,1215229234748313602,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-01-09 09:09:06,1215198801008320512,@YukiMoe06 @infomalang Disebelah mana itu mbak ?
2020-01-09 05:50:20,1215148782611943424,@nenengtrias @infomalang @adibahrak Makasi neeenggg
2020-01-09 05:50:14,1215148756145827842,@nenengtrias @infomalang @adibahrak Aku kok kyk pernah liat anake dikampus yo setelah melihat pp nya wkk
2020-01-09 05:39:44,1215146113419792386,"Ada yg tau jasa pembuatan veil dimalang ngak ? Sgs kl ada, makasi @infomalang https://t.co/IQKLD23QNP"
2020-01-09 00:20:43,1215065830532120578,RT @kompasiana: Di Manakah Kau Blangko E-KTP? https://t.co/xYJChhgCAz
2020-01-08 23:47:12,1215057394901770242,"RT @HammadA16402326: Before and after USA.
#IranvsUSA https://t.co/MyL2FiQ9C1"
2020-01-08 23:37:43,1215055010104348672,@mahasiswikupu2 Mungkin itu sogokan biar dicontekin 🤣
2020-01-08 14:37:23,1214919030168907776,RT @vic_eg: IM DECEASED. MY LUNGS.. COLLAPSED. 😭😭😭😭💀💀⚰️ https://t.co/wbD8uNE2vX
2020-01-08 14:07:20,1214911469424242689,@Elshafina Yg samping rmhnya pak qomar ituloh yg dlu pernah jual tempura
2020-01-08 11:15:43,1214868276808830976,"RT @ILHAMDZIKRULLOH: [BISMILLAH SEMOGA BISA JADI PEMBELAJARAN BERSAMA]

HATI HATI DENGAN SOSMED KALIAN!!
 A THREAD... https://t.co/XeDSOTxd…"
2020-01-08 11:13:02,1214867605179125760,"RT @aglkeanu: ya allah ampunilah umatmu yang sesungguhnya telah malampaui batas, aamiin"
2020-01-08 11:12:57,1214867581716193280,"Aliiigg kisah tetangga ane bener2 kayak sinetron di indosiar, istrinya selingkuh terus minggat ke luar pulau bawa a… https://t.co/PU8lzatZj5"
2020-01-08 02:03:59,1214729431748505600,"RT @OscarLolang: - Banjir Jakarta
- Kebakaran hutan di Australia
- Kemungkinan WW III
- Masalah Pulau Natuna dan Laut Cina Selatan
- Ria Ir…"
2020-01-08 01:11:38,1214716256005185536,"RT @kirekswasta: Bau amis kasus Medina Zein

Thread banget https://t.co/SQLPTthTII"
2020-01-08 01:05:49,1214714790733434881,RT @Afutami: “Ya memang begitu” kills any child’s curiosity and eventually the light in their eyes. Lazy answers like these are the reason…
2020-01-07 13:09:24,1214534499913961473,"RT @twittibeth: Mulai nih media Indonesia, kejar keluarga, samperin sampai ke gereja. 

Heyyy, orang tuanya bukan tersangka, tanpa dikejar…"
2020-01-07 12:04:02,1214518051451756545,RT @gagandboreme: i feel like this ad is relevant right now https://t.co/MMLhyW3xF4
2020-01-07 11:25:20,1214508311799685120,Heran dr kmren ada aja yg bkin kesel
2020-01-07 00:16:41,1214340040433627141,Gemess banget pagi2 ada setor hafalan doa 🥰 https://t.co/08pgGa8p0N
2020-01-07 00:09:39,1214338271720853504,"RT @papi800blk: Y’all stay patient , the simpsons aint lie to us yet https://t.co/e0XIrHAa6Z"
2020-01-07 00:08:25,1214337958263681024,@faishalaghnia Tp ngak mesti se kakak kelasku onk saiki dadi pejabat dprd kota malang gara2 channel ibuke yo pejaba… https://t.co/yHE9VhjNkj
2020-01-07 00:05:14,1214337159508848640,"@aziz77414 Kok nenek2 rambutnya item ya apa faktor alam, terus kulitnya jg keliatan msh muda ya.."
2020-01-07 00:02:22,1214336437140611072,@faishalaghnia Iyo senng enome culun plonga plongo ae
2020-01-06 14:20:23,1214189977803751424,"Ya Allah balikin akun game ku lagi pliss ak ngak mau balik lagi ke lvl 1, aku udh lvl 5000an :("
2020-01-06 09:04:23,1214110451329429504,"RT @Greschinov: Siapakah Dajjal?
Seperti apa fitnahnya di akhir zaman?
Apa saja yang ia lakukan menjelang kiamat?
Bagaimana cara menghindar…"
2020-01-06 03:09:01,1214021021541388289,@jesswjk @digeeembok
2020-01-06 02:00:34,1214003794746302465,RT @sharadansky: y’all seriously pray for australia #AustraliaBurning https://t.co/dpxEg7DE6n
2020-01-04 14:16:03,1213464111394127872,RT @seterahdeh: malam minggu pertama dan gak ke mana2 di tahun 2020
2020-01-04 14:09:53,1213462558490759168,"RT @infobmkgjuanda: WASPADA POTENSI ANGIN KENCANG DAN CUACA EKSTRIM SEPEKAN KE DEPAN DI JAWA TIMUR

Adanya pola tekanan rendah di Samudra H…"
2020-01-04 10:30:16,1213407289798840321,"RT @jiemiardian: Ini mantra saya pas mau ruangan masuk kerja

“Aku siap menolong seseorang bertumbuh!”

Mantra ini membuat saya mampu memak…"
2020-01-04 10:20:25,1213404809472032768,@intaanrch Loro ngak njring ?
2020-01-04 03:39:47,1213303989288062976,"RT @TeddyGusnaidi: Jika @aniesbaswedan mau meneruskan karya pendahulunya, pasti namanya harum. Nafsu ingin berbeda, membuat dia merusak kar…"
2020-01-04 02:22:11,1213284457534255104,RT @majelismeyong: scared meyong https://t.co/bbLLfyXoow
2020-01-04 02:15:07,1213282682030845952,"RT @Oji4712: Cerita dibalik Bencana Banjir : ada yg kerja tanpa pamrih, ada pejabat yg cuma cari muka...
Kronologis cerita ada di bawah...👇…"
2020-01-04 00:10:11,1213251239502172160,@SimpleM81378523 ihh kapan dilanjutinnya keburur kepooo :(
2020-01-03 23:43:59,1213244646144393216,"Liat berita akhir-akhir ini ngeri juga ya banjir jakarta, pembunuhan panglima quds iran, world war 3, sungguh awal… https://t.co/XrtcYjnOeB"
2020-01-03 23:17:39,1213238020079382528,"RT @sarifidris: Mungkin banyak diantara kalian yg bertanya: bagaimana bisa Amerika menjadi negara superpower spt sekarang?

Ini adalah sebu…"
2020-01-03 13:36:27,1213091758235537409,"RT @RizPrima: Gua akan bahas sosok panglima pasukan Quds Iran ini, sosok nya mgkn gk terlalu dikenal, gk banyak informasi soal dia, sosok y…"
2020-01-03 11:10:19,1213054981567205377,RT @9GAG: I can never get tired of looking at these Alaskan Malamutes 😍 https://t.co/H5schc5VNr
2020-01-02 18:56:28,1212809901669412865,"RT @SahabatSaber: Yang lain kebanjiran, warga sini tenang2... Jalan Jatinegara barat.
Yep, Kampung Pulo.

Mereka punya warisan dari SANG BA…"
2020-01-02 18:54:40,1212809449200467968,"RT @M_A_Shahab: mau sutiyoso, fauzi bowo, jokowi, ahok, djarot, anies, donal tram, ampe donal bebek juga kalo warganya terus kaya gini ya g…"
2020-01-02 02:14:23,1212557722333278208,"@benzbara_ Sering banget tp susah ngungkapinnya, seringnya di di depan ortu kyk keliatan bt sm kadang perang mulut… https://t.co/P3g4yLdulf"
2020-01-02 02:12:59,1212557368904409088,"RT @siriuslyelmo: Terharu banget sama Pak RT-ku. Belio baru balik dari luar kota dan bahkan belum masuk rumahnya karena banjir, tapi beliau…"
2020-01-02 01:50:04,1212551601774219264,"RT @CUMEE_KERITING: tikus aja pasrah...

🤣🤣🤣🤣
#banjir https://t.co/n6WGPJgGWt"
2020-01-01 12:27:59,1212349751770791937,"RT @Greschinov: Ungkapan ini perlu diketahui:
It's drizzling - Gerimis
It's raining - Hujan
It's pouring - Hujan deras
It's lashing - Hujan…"
2020-01-01 12:26:48,1212349450791706624,"RT @jhnsrjn: If ppl want to post 30 ig stories, let them. If a couple wants to post pictures with cheesy captions, let them. If someone wan…"
2020-01-01 12:23:31,1212348627156258817,"RT @dewahoya: ㅤ

            “Ramadan 115 hari lagi”

ㅤ"
2020-01-01 12:23:09,1212348533019312128,@tsaqtits Anime apa nih yg lg seru ?
2019-12-31 23:39:39,1212156391999197186,Harapannya terbesar 2020 semoga Nadiah ngak suka marah-marah lagi.
2019-12-31 23:38:32,1212156111437975552,"@curhat_mf Tolong di kontrol emosinya jgn suka marah2 lebih rajin ibadahnya, aku tau km masih blm mau buat ikut uji… https://t.co/rJM0ZdbiAB"
2019-12-31 10:37:41,1211959603476480001,one person followed me // automatically checked by https://t.co/giQMOu5epc
2019-12-31 10:11:06,1211952914316451840,RT @jayakabajay: Anak durhaka 😂😂😂 https://t.co/rZVHvxPZlJ
2019-12-31 10:06:23,1211951728339243008,RT @gogoonn: Nikah pake sneakers asik juga yaa https://t.co/dRNCebpWRT
2019-12-31 05:14:24,1211878247794790401,"RT @arzhapentaa: Di larisi lur, mesake bapake. 
Bakso tetelan + pangsit : 15k
Rate : 9,5/10
Lokasi : Depan Royal Ambarukmo (Barat Halte) ht…"
2019-12-30 19:29:38,1211731087111507968,RT @collegemenfess: Kenapa bisa gitu tolong jelasin anak hukum [cm] https://t.co/Yxu1EbJ7Si
2019-12-30 19:29:08,1211730961915793408,Kebelet pipis tengah malem ituu....
2019-12-30 15:07:22,1211665082750365697,"RT @kompasiana: Untukmu yang Sudah Tenang di Sana, Namun Masih Kami Rindukan https://t.co/xWBkjcShmx"
2019-12-29 15:28:09,1211307928784789505,RT @imdunwithpilots: please take 2 minutes out of your day to read this i think it’s very important https://t.co/Y7Pgkrg5dp
2019-12-29 15:25:20,1211307219406356481,"RT @adelladellaide: Dan saya gak pernah menyesal mutusin dia. Kalo nikah sama dia mungkin pernikahan saya disetir ibunya. :))

Saya mau pun…"
2019-12-29 15:22:19,1211306457208999936,@adelladellaide Budeku bgt seperti itu kasian anak anaknya apalagi menantunya pikirannya duit duit duit mulu di ota… https://t.co/ZC198VfKMi
2019-12-29 14:45:02,1211297075905716224,@rrangrl @xafrdt @BanyuSadewa Colongenya jg dikulit gt mba ?
2019-12-29 14:29:51,1211293255414898688,RT @rafirage: @danarjon Ini sih pecahh🤣 https://t.co/SqH1uhkX8X
2019-12-29 14:27:04,1211292554672496640,"Malem2 baca pendapat orang gendeng, takut ketularan gendeng 🥴 https://t.co/pMhE7LjBBA"
2019-12-29 14:26:04,1211292301755990016,RT @ponakannyaom: https://t.co/ryggYb3zO5
2019-12-29 13:42:15,1211281276574953472,"RT @jiemiardian: Di penghujung tahun ini, saya ingin mengucapkan sesuatu kepada kamu

Wahai diriku https://t.co/REDlypO2AZ"
2019-12-29 13:40:46,1211280904686931970,😭😭😭😭😭🤣 https://t.co/sevIIrmsTJ
2019-12-29 13:35:07,1211279479567314945,"RT @topeng2kaca: Meski setelah 22 tahun pindah dari rumah ini, ngeliat foto-nya dari google map aja bikin bulu kuduk gue merinding dan keba…"
2019-12-28 23:38:19,1211068893478842369,"RT @karfianda: Dari grup sebelah. Tiati kalo pedaan wiken pagi, banyak orang mabok goblok nyetir mobil. https://t.co/4Ei7dCydbO"
2019-12-28 14:44:11,1210934476441677825,RT @zaffsham: literally me after doing my makeup @bretmanrock https://t.co/9iGWBDNVti
2019-12-28 07:53:54,1210831224287027200,RT @shryma: Yiruma - kiss the rain ♡🌧🌊 https://t.co/UE4SrD0a6I
2019-12-28 01:59:41,1210742081926254592,"RT @jayakabajay: Choose your fighter...

Sumber: FB Page Meme &amp; Rage Indonesia https://t.co/fwHkNRbeMA"
2019-12-28 01:52:36,1210740299326246912,RT @narkotba: yang laen presentasi. yang atu tangannya gabisa keluar https://t.co/MT28qGtiRH
2019-12-26 15:34:33,1210222373670010880,"RT @mas_aih: Halo, kak.
Apa kabar?
Semoga senyum semringah selalu ada di bibir kakak bagaimana pun keadaannya.

Perkenalkan, namaku Zhafran…"
2019-12-26 12:24:33,1210174560928034816,"RT @GiaPratamaMD: Byk berseliweran posting2 yg pasangannya selingkuhlah, vcs lah, trus penuh dgn reply 'jadi takut nikah'. 

Ya bener, mmg…"
2019-12-26 11:46:33,1210164997688451072,@ekanurqoniah @infomalang @ShopeeID Mau yg ngak online -.-“
2019-12-26 10:27:07,1210145004124958727,@intaanrch @infomalang Kyk gada daiso ak dlu pernah liat di usupso td wkt kesana wes ngakkk adaaaa huufftt
2019-12-26 08:06:02,1210109502688649216,Min @infomalang ada yg tau ngak beli alas dalem sepatu gni dimana? Yg ngak online. Ty https://t.co/ZYQoC3GOOy
2019-12-26 03:24:59,1210038773502726144,Pengen banget terang bulan tapi adanya masih ntr malem :(
2019-12-25 16:24:54,1209872657031680000,RT @O_lloyd: thinking about how many satanic rituals it takes to keeps this family alive https://t.co/ciRkZeeMfl
2019-12-25 16:18:29,1209871042266583040,Burem isi tlf gw kekeyi as doang...
2019-12-25 13:15:32,1209825001488056321,Sad gak jd ke solo :’
2019-12-25 12:11:52,1209808977321578496,RT @chilsimyl: saw this cutie grandpa bringing flowers and cake for his wife❤️🥺 He still showed his efforts despite his old age and this ma…
2019-12-25 09:19:03,1209765486608683009,one person followed me and one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2019-12-25 05:05:03,1209701566573268998,huuft 2 weeks no washing face https://t.co/AOFriBYvFO
2019-12-25 04:53:38,1209698696226467840,Kezeeelll bangeettt kmren beli eyeshadow disociolla harga normal skrg diskonnn 😭
2019-12-25 01:11:49,1209642874368737280,RT @popligion: Marilyn Monroe was murdered by the government because she knew too much due to her affairs with the Kennedy brothers: a cons…
2019-12-24 14:09:33,1209476207730806784,Bener bangett si 😭 https://t.co/1H72OWhpYK
2019-12-24 12:17:34,1209448026986565632,"@lalalalannndddd Pengeenn yg ini, mau tau baunya pafrum mahal tuh kek gmn ☺️ https://t.co/5m6apGUwan"
2019-12-24 04:31:49,1209330815617785856,"RT @sheque: Bahkan seorang trekkie pun matanya ikut ngembeng liat video ini... 😢

https://t.co/0lrKKOSHd5"
2019-12-24 02:43:56,1209303665615372288,Makasi semua sarannya akan aku coba satu2 🥰
2019-12-24 02:43:21,1209303518848307201,Ya gimna nih min @infomalang indoxxi tutup 😭 https://t.co/3d8zByrJF7
2019-12-24 01:11:44,1209280464701124608,"RT @ggoodboy__: 15 Etika dalam dalam hidup yang kalian pahami 

Sumber Draft ITS https://t.co/Z2GMsgaAJg"
2019-12-24 00:51:21,1209275333381222400,Pertama kali lihat bekas luka sendiri = auto ngeliyeng
2019-12-23 15:06:18,1209128102703427584,@AnindyaIS Terlalu aktif
2019-12-23 03:44:44,1208956579384459264,Min @infomalang info yg jual es pisang ijo dimalang yg enak dimana yaa ? 🤤 https://t.co/W5ETCjRl9h
2019-12-23 03:35:34,1208954272802471937,This Tweet from @nadihng has been withheld in: Indonesia.
2019-12-23 03:33:59,1208953872426749952,"@Nnmlyn_ Km manis, sayang ngak ngikutin conan."
2019-12-23 03:18:58,1208950093136576512,RT @alisyabsree: we can never do anything serious together 😂🥰 https://t.co/b4CNUZkImg
2019-12-23 03:17:24,1208949702776913920,"Pengen maen tp bekas luka masih blm boleh kena air, ya masak mau keluar ngak raup ya :)"
